title,tags,duration,duration_frac,start,end
Hyperion,chp02,0 days 00:55:34,0.93,2024-04-21 20:40:37,2024-04-21 21:36:11
Hyperion,chp01,0 days 01:06:31,1.11,2024-04-21 17:17:09,2024-04-21 18:23:40
Hyperion,prologue,0 days 00:03:53,0.06,2024-04-21 17:03:49,2024-04-21 17:07:42
Reinforcement Learning,chp07,0 days 00:16:12,0.27,2024-04-21 14:06:42,2024-04-21 14:22:54
Yellowface,chp24,0 days 00:06:19,0.11,2024-04-21 00:42:23,2024-04-21 00:48:42
Yellowface,chp23,0 days 00:12:35,0.21,2024-04-21 00:29:44,2024-04-21 00:42:19
Yellowface,chp22,0 days 00:10:45,0.18,2024-04-21 00:18:56,2024-04-21 00:29:41
Yellowface,chp21,0 days 00:06:45,0.11,2024-04-21 00:12:08,2024-04-21 00:18:53
Yellowface,chp20,0 days 00:09:27,0.16,2024-04-21 00:02:38,2024-04-21 00:12:05
Yellowface,chp19,0 days 00:06:16,0.1,2024-04-20 23:52:06,2024-04-20 23:58:22
Yellowface,chp18,0 days 00:09:42,0.16,2024-04-20 23:42:21,2024-04-20 23:52:03
Yellowface,chp17,0 days 00:14:30,0.24,2024-04-20 23:27:45,2024-04-20 23:42:15
Yellowface,chp16,0 days 00:10:11,0.17,2024-04-20 21:09:38,2024-04-20 21:19:49
Yellowface,chp15,0 days 00:11:29,0.19,2024-04-20 20:57:01,2024-04-20 21:08:30
Yellowface,chp14,0 days 00:10:35,0.18,2024-04-20 20:46:23,2024-04-20 20:56:58
Yellowface,chp13,0 days 00:09:21,0.16,2024-04-20 20:36:59,2024-04-20 20:46:20
Yellowface,chp12,0 days 00:05:13,0.09,2024-04-20 20:31:43,2024-04-20 20:36:56
Yellowface,chp11,0 days 00:14:08,0.24,2024-04-20 00:18:18,2024-04-20 00:32:26
Yellowface,chp10,0 days 00:09:14,0.15,2024-04-20 00:09:01,2024-04-20 00:18:15
Yellowface,chp09,0 days 00:07:09,0.12,2024-04-20 00:01:49,2024-04-20 00:08:58
Yellowface,chp08,0 days 00:09:33,0.16,2024-04-19 23:49:05,2024-04-19 23:58:38
Yellowface,chp07,0 days 00:08:14,0.14,2024-04-19 21:47:58,2024-04-19 21:56:12
